window_id,source_file,start_index,end_index,start_time,end_time,label
4029,WeldingTest_03_NG_labeled.csv,265,294,2022-08-03 09:43:42.037,2022-08-03 09:46:07.063,1
4030,WeldingTest_03_NG_labeled.csv,266,295,2022-08-03 09:43:45.111,2022-08-03 09:46:10.473,1
4031,WeldingTest_03_NG_labeled.csv,267,296,2022-08-03 09:43:46.877,2022-08-03 09:46:13.069,1
4032,WeldingTest_03_NG_labeled.csv,268,297,2022-08-03 09:43:50.323,2022-08-03 09:46:19.459,1
4033,WeldingTest_03_NG_labeled.csv,269,298,2022-08-03 09:43:52.035,2022-08-03 09:46:22.077,1
4034,WeldingTest_03_NG_labeled.csv,270,299,2022-08-03 09:43:53.791,2022-08-03 09:46:25.509,1
4035,WeldingTest_03_NG_labeled.csv,271,300,2022-08-03 09:43:56.755,2022-08-03 09:46:28.201,1
4036,WeldingTest_03_NG_labeled.csv,272,301,2022-08-03 09:43:58.245,2022-08-03 09:46:31.747,1
4037,WeldingTest_03_NG_labeled.csv,273,302,2022-08-03 09:44:44.527,2022-08-03 09:46:34.367,1
4038,WeldingTest_03_NG_labeled.csv,274,303,2022-08-03 09:44:47.907,2022-08-03 09:46:38.719,1
4039,WeldingTest_03_NG_labeled.csv,275,304,2022-08-03 09:44:50.729,2022-08-03 09:46:40.231,1
4040,WeldingTest_03_NG_labeled.csv,276,305,2022-08-03 09:44:54.013,2022-08-03 09:46:43.343,1
4041,WeldingTest_03_NG_labeled.csv,277,306,2022-08-03 09:44:56.833,2022-08-03 09:46:45.085,1
4042,WeldingTest_03_NG_labeled.csv,278,307,2022-08-03 09:45:00.099,2022-08-03 09:46:48.525,1
4043,WeldingTest_03_NG_labeled.csv,279,308,2022-08-03 09:45:05.889,2022-08-03 09:46:50.257,1
4044,WeldingTest_03_NG_labeled.csv,280,309,2022-08-03 09:45:09.193,2022-08-03 09:46:51.957,1
4045,WeldingTest_03_NG_labeled.csv,281,310,2022-08-03 09:45:12.041,2022-08-03 09:46:54.939,1
4046,WeldingTest_03_NG_labeled.csv,282,311,2022-08-03 09:45:15.359,2022-08-03 09:46:56.452,1
4047,WeldingTest_03_NG_labeled.csv,283,312,2022-08-03 09:45:18.135,2022-08-03 09:56:37.689,1
4048,WeldingTest_03_NG_labeled.csv,284,313,2022-08-03 09:45:21.389,2022-08-03 09:56:41.005,1
4049,WeldingTest_03_NG_labeled.csv,285,314,2022-08-03 09:45:25.869,2022-08-03 09:56:43.869,1
4050,WeldingTest_03_NG_labeled.csv,286,315,2022-08-03 09:45:27.541,2022-08-03 09:56:47.091,1
4060,WeldingTest_03_NG_labeled.csv,296,325,2022-08-03 09:46:13.069,2022-08-03 09:57:20.661,1
4061,WeldingTest_03_NG_labeled.csv,297,326,2022-08-03 09:46:19.459,2022-08-03 09:57:23.567,1
4062,WeldingTest_03_NG_labeled.csv,298,327,2022-08-03 09:46:22.077,2022-08-03 09:57:26.889,1
4063,WeldingTest_03_NG_labeled.csv,299,328,2022-08-03 09:46:25.509,2022-08-03 09:57:28.651,1
4064,WeldingTest_03_NG_labeled.csv,300,329,2022-08-03 09:46:28.201,2022-08-03 09:57:30.377,1
4065,WeldingTest_03_NG_labeled.csv,301,330,2022-08-03 09:46:31.747,2022-08-03 09:57:50.853,1
4066,WeldingTest_03_NG_labeled.csv,302,331,2022-08-03 09:46:34.367,2022-08-03 09:57:53.509,1
4067,WeldingTest_03_NG_labeled.csv,303,332,2022-08-03 09:46:38.719,2022-08-03 09:57:56.969,1
4068,WeldingTest_03_NG_labeled.csv,304,333,2022-08-03 09:46:40.231,2022-08-03 09:57:59.567,1
4069,WeldingTest_03_NG_labeled.csv,305,334,2022-08-03 09:46:43.343,2022-08-03 09:58:03.019,1
4070,WeldingTest_03_NG_labeled.csv,306,335,2022-08-03 09:46:45.085,2022-08-03 09:58:05.635,1
4071,WeldingTest_03_NG_labeled.csv,307,336,2022-08-03 09:46:48.525,2022-08-03 09:58:12.035,1
4072,WeldingTest_03_NG_labeled.csv,308,337,2022-08-03 09:46:50.257,2022-08-03 09:58:14.697,1
4073,WeldingTest_03_NG_labeled.csv,309,338,2022-08-03 09:46:51.957,2022-08-03 09:58:18.227,1
4074,WeldingTest_03_NG_labeled.csv,310,339,2022-08-03 09:46:54.939,2022-08-03 09:58:20.861,1
4075,WeldingTest_03_NG_labeled.csv,311,340,2022-08-03 09:46:56.452,2022-08-03 09:58:24.347,1
4076,WeldingTest_03_NG_labeled.csv,312,341,2022-08-03 09:56:37.689,2022-08-03 09:58:26.967,1
4077,WeldingTest_03_NG_labeled.csv,313,342,2022-08-03 09:56:41.005,2022-08-03 09:58:31.211,1
4078,WeldingTest_03_NG_labeled.csv,314,343,2022-08-03 09:56:43.869,2022-08-03 09:58:32.719,1
4079,WeldingTest_03_NG_labeled.csv,315,344,2022-08-03 09:56:47.091,2022-08-03 09:58:35.797,1
4080,WeldingTest_03_NG_labeled.csv,316,345,2022-08-03 09:56:49.927,2022-08-03 09:58:37.583,1
4081,WeldingTest_03_NG_labeled.csv,317,346,2022-08-03 09:56:53.267,2022-08-03 09:58:41.137,1
4082,WeldingTest_03_NG_labeled.csv,318,347,2022-08-03 09:56:59.005,2022-08-03 09:58:42.851,1
4083,WeldingTest_03_NG_labeled.csv,319,348,2022-08-03 09:57:02.313,2022-08-03 09:58:44.567,1
4084,WeldingTest_03_NG_labeled.csv,320,349,2022-08-03 09:57:05.149,2022-08-03 09:58:47.539,1
4085,WeldingTest_03_NG_labeled.csv,321,350,2022-08-03 09:57:08.403,2022-08-03 09:58:49.037,1
4086,WeldingTest_03_NG_labeled.csv,322,351,2022-08-03 09:57:11.223,2022-08-03 09:59:35.085,1
4087,WeldingTest_03_NG_labeled.csv,323,352,2022-08-03 09:57:14.449,2022-08-03 09:59:38.267,1
4088,WeldingTest_03_NG_labeled.csv,324,353,2022-08-03 09:57:18.949,2022-08-03 09:59:41.031,1
4089,WeldingTest_03_NG_labeled.csv,325,354,2022-08-03 09:57:20.661,2022-08-03 09:59:44.311,1
4177,WeldingTest_03_NG_labeled.csv,413,442,2022-08-03 10:04:01.878,2022-08-03 10:11:30.155,1
4178,WeldingTest_03_NG_labeled.csv,414,443,2022-08-03 10:04:08.454,2022-08-03 10:11:33.073,1
4179,WeldingTest_03_NG_labeled.csv,415,444,2022-08-03 10:04:11.214,2022-08-03 10:11:36.415,1
4180,WeldingTest_03_NG_labeled.csv,416,445,2022-08-03 10:04:14.702,2022-08-03 10:11:38.161,1
4181,WeldingTest_03_NG_labeled.csv,417,446,2022-08-03 10:04:17.358,2022-08-03 10:11:39.843,1
4182,WeldingTest_03_NG_labeled.csv,418,447,2022-08-03 10:04:20.814,2022-08-03 10:12:01.245,1
4183,WeldingTest_03_NG_labeled.csv,419,448,2022-08-03 10:04:23.460,2022-08-03 10:12:03.939,1
4184,WeldingTest_03_NG_labeled.csv,420,449,2022-08-03 10:04:27.668,2022-08-03 10:12:07.347,1
4185,WeldingTest_03_NG_labeled.csv,421,450,2022-08-03 10:04:29.184,2022-08-03 10:12:09.971,1
4186,WeldingTest_03_NG_labeled.csv,422,451,2022-08-03 10:04:32.226,2022-08-03 10:12:13.399,1
4187,WeldingTest_03_NG_labeled.csv,423,452,2022-08-03 10:04:33.982,2022-08-03 10:12:16.039,1
4188,WeldingTest_03_NG_labeled.csv,424,453,2022-08-03 10:04:37.506,2022-08-03 10:12:22.641,1
4189,WeldingTest_03_NG_labeled.csv,425,454,2022-08-03 10:04:39.228,2022-08-03 10:12:25.415,1
4190,WeldingTest_03_NG_labeled.csv,426,455,2022-08-03 10:04:40.952,2022-08-03 10:12:28.867,1
4191,WeldingTest_03_NG_labeled.csv,427,456,2022-08-03 10:04:43.984,2022-08-03 10:12:31.461,1
4192,WeldingTest_03_NG_labeled.csv,428,457,2022-08-03 10:04:45.566,2022-08-03 10:12:34.965,1
4193,WeldingTest_03_NG_labeled.csv,429,458,2022-08-03 10:10:47.157,2022-08-03 10:12:37.593,1
4194,WeldingTest_03_NG_labeled.csv,430,459,2022-08-03 10:10:50.395,2022-08-03 10:12:42.015,1
4195,WeldingTest_03_NG_labeled.csv,431,460,2022-08-03 10:10:53.231,2022-08-03 10:12:43.581,1
4196,WeldingTest_03_NG_labeled.csv,432,461,2022-08-03 10:10:56.491,2022-08-03 10:12:46.725,1
4197,WeldingTest_03_NG_labeled.csv,433,462,2022-08-03 10:10:59.369,2022-08-03 10:12:48.475,1
4198,WeldingTest_03_NG_labeled.csv,434,463,2022-08-03 10:11:02.561,2022-08-03 10:12:51.903,1
4199,WeldingTest_03_NG_labeled.csv,435,464,2022-08-03 10:11:08.449,2022-08-03 10:12:53.645,1
4200,WeldingTest_03_NG_labeled.csv,436,465,2022-08-03 10:11:11.791,2022-08-03 10:12:55.359,1
4201,WeldingTest_03_NG_labeled.csv,437,466,2022-08-03 10:11:14.635,2022-08-03 10:12:58.321,1
4202,WeldingTest_03_NG_labeled.csv,438,467,2022-08-03 10:11:17.899,2022-08-03 10:12:59.843,1
4203,WeldingTest_03_NG_labeled.csv,439,468,2022-08-03 10:11:20.729,2022-08-03 10:24:18.393,1
4204,WeldingTest_03_NG_labeled.csv,440,469,2022-08-03 10:11:24.005,2022-08-03 10:24:21.693,1
4205,WeldingTest_03_NG_labeled.csv,441,470,2022-08-03 10:11:28.463,2022-08-03 10:24:24.507,1
4206,WeldingTest_03_NG_labeled.csv,442,471,2022-08-03 10:11:30.155,2022-08-03 10:24:27.773,1
4216,WeldingTest_03_NG_labeled.csv,452,481,2022-08-03 10:12:16.039,2022-08-03 10:25:01.059,1
4217,WeldingTest_03_NG_labeled.csv,453,482,2022-08-03 10:12:22.641,2022-08-03 10:25:03.963,1
4218,WeldingTest_03_NG_labeled.csv,454,483,2022-08-03 10:12:25.415,2022-08-03 10:25:07.277,1
4219,WeldingTest_03_NG_labeled.csv,455,484,2022-08-03 10:12:28.867,2022-08-03 10:25:08.953,1
4220,WeldingTest_03_NG_labeled.csv,456,485,2022-08-03 10:12:31.461,2022-08-03 10:25:10.615,1
4221,WeldingTest_03_NG_labeled.csv,457,486,2022-08-03 10:12:34.965,2022-08-03 10:25:31.815,1
4222,WeldingTest_03_NG_labeled.csv,458,487,2022-08-03 10:12:37.593,2022-08-03 10:25:34.507,1
4223,WeldingTest_03_NG_labeled.csv,459,488,2022-08-03 10:12:42.015,2022-08-03 10:25:37.981,1
4224,WeldingTest_03_NG_labeled.csv,460,489,2022-08-03 10:12:43.581,2022-08-03 10:25:40.653,1
4225,WeldingTest_03_NG_labeled.csv,461,490,2022-08-03 10:12:46.725,2022-08-03 10:25:44.095,1
4226,WeldingTest_03_NG_labeled.csv,462,491,2022-08-03 10:12:48.475,2022-08-03 10:25:46.747,1
4227,WeldingTest_03_NG_labeled.csv,463,492,2022-08-03 10:12:51.903,2022-08-03 10:25:53.365,1
4228,WeldingTest_03_NG_labeled.csv,464,493,2022-08-03 10:12:53.645,2022-08-03 10:25:56.235,1
4229,WeldingTest_03_NG_labeled.csv,465,494,2022-08-03 10:12:55.359,2022-08-03 10:25:59.689,1
4230,WeldingTest_03_NG_labeled.csv,466,495,2022-08-03 10:12:58.321,2022-08-03 10:26:02.499,1
4231,WeldingTest_03_NG_labeled.csv,467,496,2022-08-03 10:12:59.843,2022-08-03 10:26:06.005,1
4232,WeldingTest_03_NG_labeled.csv,468,497,2022-08-03 10:24:18.393,2022-08-03 10:26:08.627,1
4233,WeldingTest_03_NG_labeled.csv,469,498,2022-08-03 10:24:21.693,2022-08-03 10:26:12.983,1
4234,WeldingTest_03_NG_labeled.csv,470,499,2022-08-03 10:24:24.507,2022-08-03 10:26:14.443,1
4235,WeldingTest_03_NG_labeled.csv,471,500,2022-08-03 10:24:27.773,2022-08-03 10:26:17.507,1
4236,WeldingTest_03_NG_labeled.csv,472,501,2022-08-03 10:24:30.529,2022-08-03 10:26:19.241,1
4237,WeldingTest_03_NG_labeled.csv,473,502,2022-08-03 10:24:33.755,2022-08-03 10:26:22.737,1
4948,WeldingTest_04_NG_labeled.csv,160,189,2022-08-03 17:14:34.914,2022-08-03 17:16:24.121,1
4949,WeldingTest_04_NG_labeled.csv,161,190,2022-08-03 17:14:38.164,2022-08-03 17:16:27.599,1
4950,WeldingTest_04_NG_labeled.csv,162,191,2022-08-03 17:14:44.118,2022-08-03 17:16:29.293,1
4951,WeldingTest_04_NG_labeled.csv,163,192,2022-08-03 17:14:47.366,2022-08-03 17:16:31.031,1
4952,WeldingTest_04_NG_labeled.csv,164,193,2022-08-03 17:14:50.204,2022-08-03 17:16:34.031,1
4953,WeldingTest_04_NG_labeled.csv,165,194,2022-08-03 17:14:53.438,2022-08-03 17:16:35.485,1
4954,WeldingTest_04_NG_labeled.csv,166,195,2022-08-03 17:14:56.192,2022-08-03 17:26:55.044,1
4955,WeldingTest_04_NG_labeled.csv,167,196,2022-08-03 17:14:59.494,2022-08-03 17:26:58.334,1
4956,WeldingTest_04_NG_labeled.csv,168,197,2022-08-03 17:15:04.122,2022-08-03 17:27:01.218,1
4957,WeldingTest_04_NG_labeled.csv,169,198,2022-08-03 17:15:05.798,2022-08-03 17:27:04.446,1
4958,WeldingTest_04_NG_labeled.csv,170,199,2022-08-03 17:15:08.788,2022-08-03 17:27:07.302,1
4959,WeldingTest_04_NG_labeled.csv,171,200,2022-08-03 17:15:12.146,2022-08-03 17:27:10.578,1
4960,WeldingTest_04_NG_labeled.csv,172,201,2022-08-03 17:15:13.856,2022-08-03 17:27:16.662,1
4961,WeldingTest_04_NG_labeled.csv,173,202,2022-08-03 17:15:15.646,2022-08-03 17:27:19.976,1
4962,WeldingTest_04_NG_labeled.csv,174,203,2022-08-03 17:15:36.520,2022-08-03 17:27:22.768,1
4963,WeldingTest_04_NG_labeled.csv,175,204,2022-08-03 17:15:39.158,2022-08-03 17:27:26.016,1
4964,WeldingTest_04_NG_labeled.csv,176,205,2022-08-03 17:15:42.672,2022-08-03 17:27:28.786,1
4965,WeldingTest_04_NG_labeled.csv,177,206,2022-08-03 17:15:45.352,2022-08-03 17:27:32.164,1
4966,WeldingTest_04_NG_labeled.csv,178,207,2022-08-03 17:15:48.854,2022-08-03 17:27:37.028,1
4967,WeldingTest_04_NG_labeled.csv,179,208,2022-08-03 17:15:51.546,2022-08-03 17:27:38.702,1
4968,WeldingTest_04_NG_labeled.csv,180,209,2022-08-03 17:15:58.333,2022-08-03 17:27:41.612,1
4969,WeldingTest_04_NG_labeled.csv,181,210,2022-08-03 17:16:00.969,2022-08-03 17:27:45.048,1
4970,WeldingTest_04_NG_labeled.csv,182,211,2022-08-03 17:16:04.431,2022-08-03 17:27:46.826,1
4971,WeldingTest_04_NG_labeled.csv,183,212,2022-08-03 17:16:07.037,2022-08-03 17:27:48.544,1
4972,WeldingTest_04_NG_labeled.csv,184,213,2022-08-03 17:16:10.497,2022-08-03 17:28:09.724,1
4973,WeldingTest_04_NG_labeled.csv,185,214,2022-08-03 17:16:13.259,2022-08-03 17:28:12.286,1
4974,WeldingTest_04_NG_labeled.csv,186,215,2022-08-03 17:16:17.785,2022-08-03 17:28:15.740,1
4975,WeldingTest_04_NG_labeled.csv,187,216,2022-08-03 17:16:19.299,2022-08-03 17:28:18.402,1
4976,WeldingTest_04_NG_labeled.csv,188,217,2022-08-03 17:16:22.379,2022-08-03 17:28:21.876,1
4977,WeldingTest_04_NG_labeled.csv,189,218,2022-08-03 17:16:24.121,2022-08-03 17:28:24.554,1
4978,WeldingTest_04_NG_labeled.csv,190,219,2022-08-03 17:16:27.599,2022-08-03 17:28:31.222,1
4979,WeldingTest_04_NG_labeled.csv,191,220,2022-08-03 17:16:29.293,2022-08-03 17:28:33.824,1
4980,WeldingTest_04_NG_labeled.csv,192,221,2022-08-03 17:16:31.031,2022-08-03 17:28:37.366,1
4981,WeldingTest_04_NG_labeled.csv,193,222,2022-08-03 17:16:34.031,2022-08-03 17:28:40.108,1
4982,WeldingTest_04_NG_labeled.csv,194,223,2022-08-03 17:16:35.485,2022-08-03 17:28:43.624,1
4983,WeldingTest_04_NG_labeled.csv,195,224,2022-08-03 17:26:55.044,2022-08-03 17:28:46.318,1
4984,WeldingTest_04_NG_labeled.csv,196,225,2022-08-03 17:26:58.334,2022-08-03 17:28:50.942,1
4985,WeldingTest_04_NG_labeled.csv,197,226,2022-08-03 17:27:01.218,2022-08-03 17:28:52.508,1
4986,WeldingTest_04_NG_labeled.csv,198,227,2022-08-03 17:27:04.446,2022-08-03 17:28:55.564,1
4987,WeldingTest_04_NG_labeled.csv,199,228,2022-08-03 17:27:07.302,2022-08-03 17:28:57.346,1
4988,WeldingTest_04_NG_labeled.csv,200,229,2022-08-03 17:27:10.578,2022-08-03 17:29:00.890,1
4989,WeldingTest_04_NG_labeled.csv,201,230,2022-08-03 17:27:16.662,2022-08-03 17:29:02.596,1
4990,WeldingTest_04_NG_labeled.csv,202,231,2022-08-03 17:27:19.976,2022-08-03 17:29:04.310,1
4991,WeldingTest_04_NG_labeled.csv,203,232,2022-08-03 17:27:22.768,2022-08-03 17:29:07.312,1
4992,WeldingTest_04_NG_labeled.csv,204,233,2022-08-03 17:27:26.016,2022-08-03 17:29:08.820,1
4993,WeldingTest_04_NG_labeled.csv,205,234,2022-08-03 17:27:28.786,2022-08-03 17:31:11.341,1
4994,WeldingTest_04_NG_labeled.csv,206,235,2022-08-03 17:27:32.164,2022-08-03 17:31:14.599,1
4995,WeldingTest_04_NG_labeled.csv,207,236,2022-08-03 17:27:37.028,2022-08-03 17:31:17.397,1
4996,WeldingTest_04_NG_labeled.csv,208,237,2022-08-03 17:27:38.702,2022-08-03 17:31:20.603,1
4997,WeldingTest_04_NG_labeled.csv,209,238,2022-08-03 17:27:41.612,2022-08-03 17:31:23.383,1
4998,WeldingTest_04_NG_labeled.csv,210,239,2022-08-03 17:27:45.048,2022-08-03 17:31:26.625,1
4999,WeldingTest_04_NG_labeled.csv,211,240,2022-08-03 17:27:46.826,2022-08-03 17:31:32.611,1
5000,WeldingTest_04_NG_labeled.csv,212,241,2022-08-03 17:27:48.544,2022-08-03 17:31:35.841,1
5001,WeldingTest_04_NG_labeled.csv,213,242,2022-08-03 17:28:09.724,2022-08-03 17:31:38.705,1
