source_file,start_index,end_index,start_time,end_time,label
WeldingTest_01_OK.csv,1033,1062,2022-02-10 11:48:03.787,2022-02-10 11:53:19.812,0
WeldingTest_01_OK.csv,1034,1063,2022-02-10 11:48:07.189,2022-02-10 11:53:22.644,0
WeldingTest_01_OK.csv,1035,1064,2022-02-10 11:48:09.783,2022-02-10 11:53:25.856,0
WeldingTest_01_OK.csv,1036,1065,2022-02-10 11:48:13.199,2022-02-10 11:53:30.284,0
WeldingTest_01_OK.csv,1037,1066,2022-02-10 11:48:15.879,2022-02-10 11:53:31.938,0
WeldingTest_01_OK.csv,1038,1067,2022-02-10 11:48:22.375,2022-02-10 11:53:34.900,0
WeldingTest_01_OK.csv,1039,1068,2022-02-10 11:48:25.065,2022-02-10 11:53:38.306,0
WeldingTest_01_OK.csv,1040,1069,2022-02-10 11:48:28.507,2022-02-10 11:53:40.068,0
WeldingTest_01_OK.csv,1041,1070,2022-02-10 11:48:31.187,2022-02-10 11:53:41.762,0
WeldingTest_01_OK.csv,1042,1071,2022-02-10 11:48:34.659,2022-02-10 11:54:02.074,0
WeldingTest_01_OK.csv,1043,1072,2022-02-10 11:48:37.287,2022-02-10 11:54:04.778,0
WeldingTest_01_OK.csv,1044,1073,2022-02-10 11:48:41.537,2022-02-10 11:54:08.172,0
WeldingTest_01_OK.csv,1045,1074,2022-02-10 11:48:42.995,2022-02-10 11:54:10.758,0
WeldingTest_01_OK.csv,1046,1075,2022-02-10 11:48:46.117,2022-02-10 11:54:14.212,0
WeldingTest_01_OK.csv,1047,1076,2022-02-10 11:48:47.885,2022-02-10 11:54:16.874,0
WeldingTest_01_OK.csv,1048,1077,2022-02-10 11:48:51.455,2022-02-10 11:54:23.262,0
WeldingTest_01_OK.csv,1049,1078,2022-02-10 11:48:53.153,2022-02-10 11:54:25.920,0
WeldingTest_01_OK.csv,1050,1079,2022-02-10 11:48:54.865,2022-02-10 11:54:29.386,0
WeldingTest_01_OK.csv,1051,1080,2022-02-10 11:48:57.873,2022-02-10 11:54:31.988,0
WeldingTest_01_OK.csv,1052,1081,2022-02-10 11:48:59.345,2022-02-10 11:54:35.568,0
WeldingTest_01_OK.csv,1053,1082,2022-02-10 11:52:49.018,2022-02-10 11:54:38.158,0
WeldingTest_01_OK.csv,1054,1083,2022-02-10 11:52:52.306,2022-02-10 11:54:42.384,0
WeldingTest_01_OK.csv,1055,1084,2022-02-10 11:52:55.160,2022-02-10 11:54:44.038,0
WeldingTest_01_OK.csv,1056,1085,2022-02-10 11:52:58.396,2022-02-10 11:54:47.118,0
WeldingTest_01_OK.csv,1057,1086,2022-02-10 11:53:01.250,2022-02-10 11:54:48.880,0
WeldingTest_01_OK.csv,1058,1087,2022-02-10 11:53:04.504,2022-02-10 11:54:52.440,0
WeldingTest_01_OK.csv,1059,1088,2022-02-10 11:53:10.336,2022-02-10 11:54:54.124,0
WeldingTest_01_OK.csv,1060,1089,2022-02-10 11:53:13.628,2022-02-10 11:54:55.878,0
WeldingTest_01_OK.csv,1061,1090,2022-02-10 11:53:16.430,2022-02-10 11:54:58.864,0
WeldingTest_01_OK.csv,1062,1091,2022-02-10 11:53:19.812,2022-02-10 11:55:00.332,0
WeldingTest_01_OK.csv,1063,1092,2022-02-10 11:53:22.644,2022-02-10 11:56:48.474,0
WeldingTest_01_OK.csv,1064,1093,2022-02-10 11:53:25.856,2022-02-10 11:56:51.680,0
WeldingTest_01_OK.csv,1065,1094,2022-02-10 11:53:30.284,2022-02-10 11:56:54.418,0
WeldingTest_01_OK.csv,1066,1095,2022-02-10 11:53:31.938,2022-02-10 11:56:57.704,0
WeldingTest_01_OK.csv,1067,1096,2022-02-10 11:53:34.900,2022-02-10 11:57:00.560,0
WeldingTest_01_OK.csv,1068,1097,2022-02-10 11:53:38.306,2022-02-10 11:57:03.798,0
WeldingTest_01_OK.csv,1069,1098,2022-02-10 11:53:40.068,2022-02-10 11:57:09.606,0
WeldingTest_01_OK.csv,1070,1099,2022-02-10 11:53:41.762,2022-02-10 11:57:12.870,0
WeldingTest_01_OK.csv,1071,1100,2022-02-10 11:54:02.074,2022-02-10 11:57:15.672,0
WeldingTest_01_OK.csv,1072,1101,2022-02-10 11:54:04.778,2022-02-10 11:57:18.994,0
WeldingTest_01_OK.csv,1073,1102,2022-02-10 11:54:08.172,2022-02-10 11:57:21.842,0
WeldingTest_01_OK.csv,1074,1103,2022-02-10 11:54:10.758,2022-02-10 11:57:25.098,0
WeldingTest_01_OK.csv,1075,1104,2022-02-10 11:54:14.212,2022-02-10 11:57:29.762,0
WeldingTest_01_OK.csv,1076,1105,2022-02-10 11:54:16.874,2022-02-10 11:57:31.452,0
WeldingTest_01_OK.csv,1077,1106,2022-02-10 11:54:23.262,2022-02-10 11:57:34.384,0
WeldingTest_01_OK.csv,1078,1107,2022-02-10 11:54:25.920,2022-02-10 11:57:37.710,0
WeldingTest_01_OK.csv,1079,1108,2022-02-10 11:54:29.386,2022-02-10 11:57:39.438,0
WeldingTest_01_OK.csv,1080,1109,2022-02-10 11:54:31.988,2022-02-10 11:57:41.134,0
WeldingTest_01_OK.csv,1081,1110,2022-02-10 11:54:35.568,2022-02-10 11:58:02.048,0
WeldingTest_01_OK.csv,1082,1111,2022-02-10 11:54:38.158,2022-02-10 11:58:04.704,0
WeldingTest_01_OK.csv,1083,1112,2022-02-10 11:54:42.384,2022-02-10 11:58:08.184,0
WeldingTest_01_OK.csv,1084,1113,2022-02-10 11:54:44.038,2022-02-10 11:58:10.742,0
WeldingTest_01_OK.csv,1085,1114,2022-02-10 11:54:47.118,2022-02-10 11:58:14.182,0
WeldingTest_01_OK.csv,1086,1115,2022-02-10 11:54:48.880,2022-02-10 11:58:16.752,0
WeldingTest_01_OK.csv,1087,1116,2022-02-10 11:54:52.440,2022-02-10 11:58:23.172,0
WeldingTest_01_OK.csv,1088,1117,2022-02-10 11:54:54.124,2022-02-10 11:58:25.940,0
WeldingTest_01_OK.csv,1089,1118,2022-02-10 11:54:55.878,2022-02-10 11:58:29.398,0
WeldingTest_01_OK.csv,1090,1119,2022-02-10 11:54:58.864,2022-02-10 11:58:32.106,0
WeldingTest_01_OK.csv,1091,1120,2022-02-10 11:55:00.332,2022-02-10 11:58:35.630,0
WeldingTest_01_OK.csv,1092,1121,2022-02-10 11:56:48.474,2022-02-10 11:58:38.230,0
WeldingTest_01_OK.csv,1093,1122,2022-02-10 11:56:51.680,2022-02-10 11:58:42.732,0
WeldingTest_01_OK.csv,1094,1123,2022-02-10 11:56:54.418,2022-02-10 11:58:44.262,0
WeldingTest_01_OK.csv,1095,1124,2022-02-10 11:56:57.704,2022-02-10 11:58:47.342,0
WeldingTest_01_OK.csv,1096,1125,2022-02-10 11:57:00.560,2022-02-10 11:58:49.078,0
WeldingTest_01_OK.csv,1097,1126,2022-02-10 11:57:03.798,2022-02-10 11:58:52.510,0
WeldingTest_01_OK.csv,1098,1127,2022-02-10 11:57:09.606,2022-02-10 11:58:54.252,0
WeldingTest_01_OK.csv,1099,1128,2022-02-10 11:57:12.870,2022-02-10 11:58:55.990,0
WeldingTest_01_OK.csv,1100,1129,2022-02-10 11:57:15.672,2022-02-10 11:58:58.940,0
WeldingTest_01_OK.csv,1101,1130,2022-02-10 11:57:18.994,2022-02-10 11:59:00.444,0
WeldingTest_01_OK.csv,1102,1131,2022-02-10 11:57:21.842,2022-02-10 13:15:17.853,0
WeldingTest_01_OK.csv,1103,1132,2022-02-10 11:57:25.098,2022-02-10 13:15:21.067,0
WeldingTest_01_OK.csv,1104,1133,2022-02-10 11:57:29.762,2022-02-10 13:15:23.777,0
WeldingTest_01_OK.csv,1105,1134,2022-02-10 11:57:31.452,2022-02-10 13:15:27.065,0
WeldingTest_01_OK.csv,1106,1135,2022-02-10 11:57:34.384,2022-02-10 13:15:29.871,0
WeldingTest_01_OK.csv,1107,1136,2022-02-10 11:57:37.710,2022-02-10 13:15:33.137,0
WeldingTest_01_OK.csv,1108,1137,2022-02-10 11:57:39.438,2022-02-10 13:15:38.953,0
WeldingTest_01_OK.csv,1109,1138,2022-02-10 11:57:41.134,2022-02-10 13:15:42.181,0
WeldingTest_01_OK.csv,1110,1139,2022-02-10 11:58:02.048,2022-02-10 13:15:45.021,0
WeldingTest_01_OK.csv,1111,1140,2022-02-10 11:58:04.704,2022-02-10 13:15:48.285,0
WeldingTest_01_OK.csv,1112,1141,2022-02-10 11:58:08.184,2022-02-10 13:15:51.119,0
WeldingTest_01_OK.csv,1113,1142,2022-02-10 11:58:10.742,2022-02-10 13:15:54.455,0
WeldingTest_01_OK.csv,1114,1143,2022-02-10 11:58:14.182,2022-02-10 13:15:58.889,0
WeldingTest_01_OK.csv,1115,1144,2022-02-10 11:58:16.752,2022-02-10 13:16:00.617,0
WeldingTest_01_OK.csv,1116,1145,2022-02-10 11:58:23.172,2022-02-10 13:16:03.551,0
WeldingTest_01_OK.csv,1117,1146,2022-02-10 11:58:25.940,2022-02-10 13:16:06.869,0
WeldingTest_01_OK.csv,1118,1147,2022-02-10 11:58:29.398,2022-02-10 13:16:08.603,0
WeldingTest_01_OK.csv,1119,1148,2022-02-10 11:58:32.106,2022-02-10 13:16:10.333,0
WeldingTest_01_OK.csv,1120,1149,2022-02-10 11:58:35.630,2022-02-10 13:16:30.965,0
WeldingTest_01_OK.csv,1121,1150,2022-02-10 11:58:38.230,2022-02-10 13:16:33.753,0
WeldingTest_01_OK.csv,1122,1151,2022-02-10 11:58:42.732,2022-02-10 13:16:37.273,0
WeldingTest_01_OK.csv,1123,1152,2022-02-10 11:58:44.262,2022-02-10 13:16:40.001,0
WeldingTest_01_OK.csv,1124,1153,2022-02-10 11:58:47.342,2022-02-10 13:16:43.463,0
WeldingTest_01_OK.csv,1125,1154,2022-02-10 11:58:49.078,2022-02-10 13:16:46.139,0
WeldingTest_01_OK.csv,1126,1155,2022-02-10 11:58:52.510,2022-02-10 13:16:52.709,0
WeldingTest_01_OK.csv,1127,1156,2022-02-10 11:58:54.252,2022-02-10 13:16:55.337,0
WeldingTest_01_OK.csv,1128,1157,2022-02-10 11:58:55.990,2022-02-10 13:16:58.787,0
WeldingTest_01_OK.csv,1129,1158,2022-02-10 11:58:58.940,2022-02-10 13:17:01.515,0
WeldingTest_01_OK.csv,1130,1159,2022-02-10 11:59:00.444,2022-02-10 13:17:04.995,0
WeldingTest_01_OK.csv,1131,1160,2022-02-10 13:15:17.853,2022-02-10 13:17:07.610,0
WeldingTest_01_OK.csv,1132,1161,2022-02-10 13:15:21.067,2022-02-10 13:17:11.886,0
WeldingTest_01_OK.csv,1133,1162,2022-02-10 13:15:23.777,2022-02-10 13:17:13.378,0
WeldingTest_01_OK.csv,1134,1163,2022-02-10 13:15:27.065,2022-02-10 13:17:16.492,0
WeldingTest_01_OK.csv,1135,1164,2022-02-10 13:15:29.871,2022-02-10 13:17:18.238,0
WeldingTest_01_OK.csv,1136,1165,2022-02-10 13:15:33.137,2022-02-10 13:17:21.716,0
WeldingTest_01_OK.csv,1137,1166,2022-02-10 13:15:38.953,2022-02-10 13:17:23.442,0
WeldingTest_01_OK.csv,1138,1167,2022-02-10 13:15:42.181,2022-02-10 13:17:25.106,0
WeldingTest_01_OK.csv,1139,1168,2022-02-10 13:15:45.021,2022-02-10 13:17:28.114,0
WeldingTest_01_OK.csv,1140,1169,2022-02-10 13:15:48.285,2022-02-10 13:17:29.600,0
WeldingTest_01_OK.csv,1141,1170,2022-02-10 13:15:51.119,2022-02-10 13:24:36.647,0
WeldingTest_01_OK.csv,1142,1171,2022-02-10 13:15:54.455,2022-02-10 13:24:39.845,0
WeldingTest_01_OK.csv,1143,1172,2022-02-10 13:15:58.889,2022-02-10 13:24:42.661,0
WeldingTest_01_OK.csv,1144,1173,2022-02-10 13:16:00.617,2022-02-10 13:24:45.973,0
WeldingTest_01_OK.csv,1145,1174,2022-02-10 13:16:03.551,2022-02-10 13:24:48.789,0
WeldingTest_01_OK.csv,1146,1175,2022-02-10 13:16:06.869,2022-02-10 13:24:52.155,0
WeldingTest_01_OK.csv,1147,1176,2022-02-10 13:16:08.603,2022-02-10 13:24:57.865,0
WeldingTest_01_OK.csv,1148,1177,2022-02-10 13:16:10.333,2022-02-10 13:25:01.157,0
WeldingTest_01_OK.csv,1149,1178,2022-02-10 13:16:30.965,2022-02-10 13:25:04.005,0
WeldingTest_01_OK.csv,1150,1179,2022-02-10 13:16:33.753,2022-02-10 13:25:07.269,0
WeldingTest_01_OK.csv,1151,1180,2022-02-10 13:16:37.273,2022-02-10 13:25:10.085,0
WeldingTest_01_OK.csv,1152,1181,2022-02-10 13:16:40.001,2022-02-10 13:25:13.363,0
WeldingTest_01_OK.csv,1153,1182,2022-02-10 13:16:43.463,2022-02-10 13:25:17.815,0
WeldingTest_01_OK.csv,1154,1183,2022-02-10 13:16:46.139,2022-02-10 13:25:19.533,0
WeldingTest_01_OK.csv,1155,1184,2022-02-10 13:16:52.709,2022-02-10 13:25:22.461,0
WeldingTest_01_OK.csv,1156,1185,2022-02-10 13:16:55.337,2022-02-10 13:25:25.887,0
WeldingTest_01_OK.csv,1157,1186,2022-02-10 13:16:58.787,2022-02-10 13:25:27.643,0
WeldingTest_01_OK.csv,1158,1187,2022-02-10 13:17:01.515,2022-02-10 13:25:29.315,0
WeldingTest_01_OK.csv,1159,1188,2022-02-10 13:17:04.995,2022-02-10 13:25:49.729,0
WeldingTest_01_OK.csv,1160,1189,2022-02-10 13:17:07.610,2022-02-10 13:25:52.359,0
WeldingTest_01_OK.csv,1161,1190,2022-02-10 13:17:11.886,2022-02-10 13:25:55.839,0
WeldingTest_01_OK.csv,1162,1191,2022-02-10 13:17:13.378,2022-02-10 13:25:58.433,0
WeldingTest_01_OK.csv,1163,1192,2022-02-10 13:17:16.492,2022-02-10 13:26:01.867,0
WeldingTest_01_OK.csv,1164,1193,2022-02-10 13:17:18.238,2022-02-10 13:26:04.549,0
WeldingTest_01_OK.csv,1165,1194,2022-02-10 13:17:21.716,2022-02-10 13:26:11.027,0
WeldingTest_01_OK.csv,1166,1195,2022-02-10 13:17:23.442,2022-02-10 13:26:13.609,0
WeldingTest_01_OK.csv,1167,1196,2022-02-10 13:17:25.106,2022-02-10 13:26:17.079,0
WeldingTest_01_OK.csv,1168,1197,2022-02-10 13:17:28.114,2022-02-10 13:26:19.717,0
WeldingTest_01_OK.csv,1169,1198,2022-02-10 13:17:29.600,2022-02-10 13:26:23.217,0
WeldingTest_01_OK.csv,1170,1199,2022-02-10 13:24:36.647,2022-02-10 13:26:25.841,0
WeldingTest_01_OK.csv,1171,1200,2022-02-10 13:24:39.845,2022-02-10 13:26:30.091,0
WeldingTest_01_OK.csv,1172,1201,2022-02-10 13:24:42.661,2022-02-10 13:26:31.615,0
WeldingTest_01_OK.csv,1173,1202,2022-02-10 13:24:45.973,2022-02-10 13:26:34.683,0
WeldingTest_01_OK.csv,1174,1203,2022-02-10 13:24:48.789,2022-02-10 13:26:36.427,0
WeldingTest_01_OK.csv,1175,1204,2022-02-10 13:24:52.155,2022-02-10 13:26:39.881,0
WeldingTest_01_OK.csv,1176,1205,2022-02-10 13:24:57.865,2022-02-10 13:26:41.605,0
WeldingTest_01_OK.csv,1177,1206,2022-02-10 13:25:01.157,2022-02-10 13:26:43.339,0
WeldingTest_01_OK.csv,1178,1207,2022-02-10 13:25:04.005,2022-02-10 13:26:46.289,0
WeldingTest_01_OK.csv,1179,1208,2022-02-10 13:25:07.269,2022-02-10 13:26:47.803,0
WeldingTest_01_OK.csv,1180,1209,2022-02-10 13:25:10.085,2022-02-10 13:27:33.743,0
WeldingTest_01_OK.csv,1181,1210,2022-02-10 13:25:13.363,2022-02-10 13:27:36.949,0
WeldingTest_01_OK.csv,1182,1211,2022-02-10 13:25:17.815,2022-02-10 13:27:39.695,0
WeldingTest_01_OK.csv,1183,1212,2022-02-10 13:25:19.533,2022-02-10 13:27:42.949,0
WeldingTest_01_OK.csv,1184,1213,2022-02-10 13:25:22.461,2022-02-10 13:27:45.673,0
WeldingTest_01_OK.csv,1185,1214,2022-02-10 13:25:25.887,2022-02-10 13:27:48.973,0
WeldingTest_01_OK.csv,1186,1215,2022-02-10 13:25:27.643,2022-02-10 13:27:54.761,0
WeldingTest_01_OK.csv,1187,1216,2022-02-10 13:25:29.315,2022-02-10 13:27:58.059,0
WeldingTest_01_OK.csv,1188,1217,2022-02-10 13:25:49.729,2022-02-10 13:28:00.917,0
WeldingTest_01_OK.csv,1189,1218,2022-02-10 13:25:52.359,2022-02-10 13:28:04.249,0
WeldingTest_01_OK.csv,1190,1219,2022-02-10 13:25:55.839,2022-02-10 13:28:06.991,0
WeldingTest_01_OK.csv,1191,1220,2022-02-10 13:25:58.433,2022-02-10 13:28:10.267,0
WeldingTest_01_OK.csv,1192,1221,2022-02-10 13:26:01.867,2022-02-10 13:28:14.817,0
WeldingTest_01_OK.csv,1193,1222,2022-02-10 13:26:04.549,2022-02-10 13:28:16.557,0
WeldingTest_01_OK.csv,1194,1223,2022-02-10 13:26:11.027,2022-02-10 13:28:19.571,0
WeldingTest_01_OK.csv,1195,1224,2022-02-10 13:26:13.609,2022-02-10 13:28:22.931,0
WeldingTest_01_OK.csv,1196,1225,2022-02-10 13:26:17.079,2022-02-10 13:28:24.611,0
WeldingTest_01_OK.csv,1197,1226,2022-02-10 13:26:19.717,2022-02-10 13:28:26.363,0
WeldingTest_01_OK.csv,1198,1227,2022-02-10 13:26:23.217,2022-02-10 13:28:47.121,0
WeldingTest_01_OK.csv,1199,1228,2022-02-10 13:26:25.841,2022-02-10 13:28:49.823,0
WeldingTest_01_OK.csv,1200,1229,2022-02-10 13:26:30.091,2022-02-10 13:28:53.251,0
WeldingTest_01_OK.csv,1201,1230,2022-02-10 13:26:31.615,2022-02-10 13:28:55.835,0
WeldingTest_01_OK.csv,1202,1231,2022-02-10 13:26:34.683,2022-02-10 13:28:59.287,0
WeldingTest_01_OK.csv,1203,1232,2022-02-10 13:26:36.427,2022-02-10 13:29:02.077,0
WeldingTest_01_OK.csv,1204,1233,2022-02-10 13:26:39.881,2022-02-10 13:29:08.537,0
WeldingTest_01_OK.csv,1205,1234,2022-02-10 13:26:41.605,2022-02-10 13:29:11.245,0
WeldingTest_01_OK.csv,1206,1235,2022-02-10 13:26:43.339,2022-02-10 13:29:14.763,0
WeldingTest_01_OK.csv,1207,1236,2022-02-10 13:26:46.289,2022-02-10 13:29:17.455,0
WeldingTest_01_OK.csv,1208,1237,2022-02-10 13:26:47.803,2022-02-10 13:29:21.019,0
WeldingTest_01_OK.csv,1209,1238,2022-02-10 13:27:33.743,2022-02-10 13:29:23.567,0
WeldingTest_01_OK.csv,1210,1239,2022-02-10 13:27:36.949,2022-02-10 13:29:27.977,0
WeldingTest_01_OK.csv,1211,1240,2022-02-10 13:27:39.695,2022-02-10 13:29:29.485,0
WeldingTest_01_OK.csv,1212,1241,2022-02-10 13:27:42.949,2022-02-10 13:29:32.597,0
WeldingTest_01_OK.csv,1213,1242,2022-02-10 13:27:45.673,2022-02-10 13:29:34.353,0
WeldingTest_01_OK.csv,1214,1243,2022-02-10 13:27:48.973,2022-02-10 13:29:37.897,0
WeldingTest_01_OK.csv,1215,1244,2022-02-10 13:27:54.761,2022-02-10 13:29:39.625,0
WeldingTest_01_OK.csv,1216,1245,2022-02-10 13:27:58.059,2022-02-10 13:29:41.325,0
WeldingTest_01_OK.csv,1217,1246,2022-02-10 13:28:00.917,2022-02-10 13:29:44.283,0
WeldingTest_01_OK.csv,1218,1247,2022-02-10 13:28:04.249,2022-02-10 13:29:45.763,0
WeldingTest_01_OK.csv,1219,1248,2022-02-10 13:28:06.991,2022-02-10 13:37:32.246,0
WeldingTest_01_OK.csv,1220,1249,2022-02-10 13:28:10.267,2022-02-10 13:37:35.562,0
WeldingTest_01_OK.csv,1221,1250,2022-02-10 13:28:14.817,2022-02-10 13:37:38.368,0
WeldingTest_01_OK.csv,1222,1251,2022-02-10 13:28:16.557,2022-02-10 13:37:41.638,0
WeldingTest_01_OK.csv,1223,1252,2022-02-10 13:28:19.571,2022-02-10 13:37:44.380,0
WeldingTest_01_OK.csv,1224,1253,2022-02-10 13:28:22.931,2022-02-10 13:37:47.638,0
WeldingTest_01_OK.csv,1225,1254,2022-02-10 13:28:24.611,2022-02-10 13:37:53.344,0
WeldingTest_01_OK.csv,1226,1255,2022-02-10 13:28:26.363,2022-02-10 13:37:56.588,0
WeldingTest_01_OK.csv,1227,1256,2022-02-10 13:28:47.121,2022-02-10 13:37:59.406,0
WeldingTest_01_OK.csv,1228,1257,2022-02-10 13:28:49.823,2022-02-10 13:38:02.636,0
WeldingTest_01_OK.csv,1229,1258,2022-02-10 13:28:53.251,2022-02-10 13:38:05.406,0
WeldingTest_01_OK.csv,1230,1259,2022-02-10 13:28:55.835,2022-02-10 13:38:08.654,0
WeldingTest_01_OK.csv,1231,1260,2022-02-10 13:28:59.287,2022-02-10 13:38:13.140,0
WeldingTest_01_OK.csv,1232,1261,2022-02-10 13:29:02.077,2022-02-10 13:38:14.912,0
WeldingTest_01_OK.csv,1233,1262,2022-02-10 13:29:08.537,2022-02-10 13:38:17.888,0
WeldingTest_01_OK.csv,1234,1263,2022-02-10 13:29:11.245,2022-02-10 13:38:21.275,0
WeldingTest_01_OK.csv,1235,1264,2022-02-10 13:29:14.763,2022-02-10 13:38:23.041,0
WeldingTest_01_OK.csv,1236,1265,2022-02-10 13:29:17.455,2022-02-10 13:38:24.747,0
WeldingTest_01_OK.csv,1237,1266,2022-02-10 13:29:21.019,2022-02-10 13:38:45.401,0
WeldingTest_01_OK.csv,1238,1267,2022-02-10 13:29:23.567,2022-02-10 13:38:48.049,0
WeldingTest_01_OK.csv,1239,1268,2022-02-10 13:29:27.977,2022-02-10 13:38:51.543,0
WeldingTest_01_OK.csv,1240,1269,2022-02-10 13:29:29.485,2022-02-10 13:38:54.085,0
WeldingTest_01_OK.csv,1241,1270,2022-02-10 13:29:32.597,2022-02-10 13:38:57.545,0
WeldingTest_01_OK.csv,1242,1271,2022-02-10 13:29:34.353,2022-02-10 13:39:00.147,0
WeldingTest_01_OK.csv,1243,1272,2022-02-10 13:29:37.897,2022-02-10 13:39:06.579,0
WeldingTest_01_OK.csv,1244,1273,2022-02-10 13:29:39.625,2022-02-10 13:39:09.277,0
WeldingTest_01_OK.csv,1245,1274,2022-02-10 13:29:41.325,2022-02-10 13:39:12.745,0
WeldingTest_01_OK.csv,1246,1275,2022-02-10 13:29:44.283,2022-02-10 13:39:15.439,0
WeldingTest_01_OK.csv,1247,1276,2022-02-10 13:29:45.763,2022-02-10 13:39:18.909,0
WeldingTest_01_OK.csv,1248,1277,2022-02-10 13:37:32.246,2022-02-10 13:39:21.551,0
WeldingTest_01_OK.csv,1249,1278,2022-02-10 13:37:35.562,2022-02-10 13:39:25.843,0
WeldingTest_01_OK.csv,1250,1279,2022-02-10 13:37:38.368,2022-02-10 13:39:27.335,0
WeldingTest_01_OK.csv,1251,1280,2022-02-10 13:37:41.638,2022-02-10 13:39:30.397,0
WeldingTest_01_OK.csv,1252,1281,2022-02-10 13:37:44.380,2022-02-10 13:39:32.153,0
WeldingTest_01_OK.csv,1253,1282,2022-02-10 13:37:47.638,2022-02-10 13:39:35.701,0
WeldingTest_01_OK.csv,1254,1283,2022-02-10 13:37:53.344,2022-02-10 13:39:37.399,0
WeldingTest_01_OK.csv,1255,1284,2022-02-10 13:37:56.588,2022-02-10 13:39:39.115,0
WeldingTest_01_OK.csv,1256,1285,2022-02-10 13:37:59.406,2022-02-10 13:39:42.089,0
WeldingTest_01_OK.csv,1257,1286,2022-02-10 13:38:02.636,2022-02-10 13:39:43.589,0
WeldingTest_01_OK.csv,1258,1287,2022-02-10 13:38:05.406,2022-02-10 13:40:53.247,0
WeldingTest_01_OK.csv,1259,1288,2022-02-10 13:38:08.654,2022-02-10 13:40:56.691,0
WeldingTest_01_OK.csv,1260,1289,2022-02-10 13:38:13.140,2022-02-10 13:40:59.497,0
WeldingTest_01_OK.csv,1261,1290,2022-02-10 13:38:14.912,2022-02-10 13:41:02.745,0
WeldingTest_01_OK.csv,1262,1291,2022-02-10 13:38:17.888,2022-02-10 13:41:05.603,0
WeldingTest_01_OK.csv,1263,1292,2022-02-10 13:38:21.275,2022-02-10 13:41:08.877,0
WeldingTest_01_OK.csv,1264,1293,2022-02-10 13:38:23.041,2022-02-10 13:41:14.653,0
WeldingTest_01_OK.csv,1265,1294,2022-02-10 13:38:24.747,2022-02-10 13:41:17.919,0
WeldingTest_01_OK.csv,1266,1295,2022-02-10 13:38:45.401,2022-02-10 13:41:20.675,0
WeldingTest_01_OK.csv,1267,1296,2022-02-10 13:38:48.049,2022-02-10 13:41:23.949,0
WeldingTest_01_OK.csv,1268,1297,2022-02-10 13:38:51.543,2022-02-10 13:41:26.795,0
WeldingTest_01_OK.csv,1269,1298,2022-02-10 13:38:54.085,2022-02-10 13:41:30.163,0
WeldingTest_01_OK.csv,1270,1299,2022-02-10 13:38:57.545,2022-02-10 13:41:34.737,0
WeldingTest_01_OK.csv,1271,1300,2022-02-10 13:39:00.147,2022-02-10 13:41:36.397,0
WeldingTest_01_OK.csv,1272,1301,2022-02-10 13:39:06.579,2022-02-10 13:41:39.325,0
WeldingTest_01_OK.csv,1273,1302,2022-02-10 13:39:09.277,2022-02-10 13:41:42.625,0
WeldingTest_01_OK.csv,1274,1303,2022-02-10 13:39:12.745,2022-02-10 13:41:44.333,0
WeldingTest_01_OK.csv,1275,1304,2022-02-10 13:39:15.439,2022-02-10 13:41:45.997,0
WeldingTest_01_OK.csv,1276,1305,2022-02-10 13:39:18.909,2022-02-10 13:42:06.839,0
WeldingTest_01_OK.csv,1277,1306,2022-02-10 13:39:21.551,2022-02-10 13:42:09.511,0
WeldingTest_01_OK.csv,1278,1307,2022-02-10 13:39:25.843,2022-02-10 13:42:12.915,0
WeldingTest_01_OK.csv,1279,1308,2022-02-10 13:39:27.335,2022-02-10 13:42:15.503,0
WeldingTest_01_OK.csv,1280,1309,2022-02-10 13:39:30.397,2022-02-10 13:42:18.983,0
WeldingTest_01_OK.csv,1281,1310,2022-02-10 13:39:32.153,2022-02-10 13:42:21.645,0
WeldingTest_01_OK.csv,1282,1311,2022-02-10 13:39:35.701,2022-02-10 13:42:28.305,0
WeldingTest_01_OK.csv,1283,1312,2022-02-10 13:39:37.399,2022-02-10 13:42:30.909,0
WeldingTest_01_OK.csv,1284,1313,2022-02-10 13:39:39.115,2022-02-10 13:42:34.375,0
WeldingTest_01_OK.csv,1285,1314,2022-02-10 13:39:42.089,2022-02-10 13:42:37.109,0
WeldingTest_01_OK.csv,1286,1315,2022-02-10 13:39:43.589,2022-02-10 13:42:40.653,0
WeldingTest_01_OK.csv,1287,1316,2022-02-10 13:40:53.247,2022-02-10 13:42:43.195,0
WeldingTest_01_OK.csv,1288,1317,2022-02-10 13:40:56.691,2022-02-10 13:42:47.583,0
WeldingTest_01_OK.csv,1289,1318,2022-02-10 13:40:59.497,2022-02-10 13:42:49.101,0
WeldingTest_01_OK.csv,1290,1319,2022-02-10 13:41:02.745,2022-02-10 13:42:52.179,0
WeldingTest_01_OK.csv,1291,1320,2022-02-10 13:41:05.603,2022-02-10 13:42:53.947,0
WeldingTest_01_OK.csv,1292,1321,2022-02-10 13:41:08.877,2022-02-10 13:42:57.495,0
WeldingTest_01_OK.csv,1293,1322,2022-02-10 13:41:14.653,2022-02-10 13:42:59.233,0
WeldingTest_01_OK.csv,1294,1323,2022-02-10 13:41:17.919,2022-02-10 13:43:00.885,0
WeldingTest_01_OK.csv,1295,1324,2022-02-10 13:41:20.675,2022-02-10 13:43:03.901,0
